GEOCODIGO,id,MESOREGIAO,MICROREGIA,LATITUDE,LONGITUDE
1500602,Altamira,SUDOESTE PARAENSE,ALTAMIRA,-3.203,-52.206
1300409,Barcelos,NORTE AMAZONENSE,RIO NEGRO,-0.975,-62.924
1303809,São Gabriel da Cachoeira,NORTE AMAZONENSE,RIO NEGRO,-0.13,-67.089
1505304,Oriximiná,BAIXO AMAZONAS,OBIDOS,-1.766,-55.866
1304104,Tapauá,SUL AMAZONENSE,PURUS,-5.628,-63.183
1507300,São Félix do Xingu,SUDESTE PARAENSE,SAO FELIX DO XINGU,-6.645,-51.995
1300201,Atalaia do Norte,SUDOESTE AMAZONENSE,ALTO SOLIMOES,-4.372,-70.192
1500503,Almeirim,BAIXO AMAZONAS,ALMEIRIM,-1.523,-52.582
5003207,Corumbá,PANTANAL SUL MATO-GROSSENSE,BAIXO PANTANAL,-19.009,-57.653
1302306,Jutaí,SUDOESTE AMAZONENSE,ALTO SOLIMOES,-2.747,-66.767
1302405,Lábrea,SUL AMAZONENSE,PURUS,-7.259,-64.798
1303601,Santa Isabel do Rio Negro,NORTE AMAZONENSE,RIO NEGRO,-0.414,-65.019
1503606,Itaituba,SUDOESTE PARAENSE,ITAITUBA,-4.276,-55.984
1301209,Coari,CENTRO AMAZONENSE,COARI,-4.085,-63.141
1302108,Japurá,NORTE AMAZONENSE,JAPURA,-1.826,-66.599
1300144,Apuí,SUL AMAZONENSE,MADEIRA,-7.197,-59.891
1503754,Jacareacanga,SUDOESTE PARAENSE,ITAITUBA,-6.224,-57.754
1302702,Manicoré,SUL AMAZONENSE,MADEIRA,-5.809,-61.3
1400209,Caracaraí,SUL DE RORAIMA,CARACARAI,1.816,-61.128
1300805,Borba,SUL AMAZONENSE,MADEIRA,-4.388,-59.594
1303502,Pauini,SUL AMAZONENSE,BOCA DO ACRE,-7.714,-66.976
1303304,Novo Aripuanã,SUL AMAZONENSE,MADEIRA,-5.121,-60.38
1302900,Maués,CENTRO AMAZONENSE,PARINTINS,-3.384,-57.719
1505031,Novo Progresso,SUDOESTE PARAENSE,ITAITUBA,-7.147,-55.382
1303205,Novo Airão,NORTE AMAZONENSE,RIO NEGRO,-2.621,-60.944
1100205,Porto Velho,MADEIRA-GUAPORE,PORTO VELHO,-8.762,-63.904
1301704,Humaitá,SUL AMAZONENSE,MADEIRA,-7.506,-63.021
1400472,Rorainópolis,SUL DE RORAIMA,SUDESTE DE RORAIMA,0.946,-60.418
1600279,Laranjal do Jari,SUL DO AMAPA,MAZAGAO,-0.842,-52.516
1300904,Canutama,SUL AMAZONENSE,PURUS,-6.534,-64.383
5103254,Colniza,NORTE MATO-GROSSENSE,ARIPUANA,-9.456,-59.229
1200302,Feijó,VALE DO JURUA,TARAUACA,-8.164,-70.354
1400027,Amajari,NORTE DE RORAIMA,BOA VISTA,3.652,-61.371
1505106,Óbidos,BAIXO AMAZONAS,OBIDOS,-1.918,-55.518
1304302,Urucará,CENTRO AMAZONENSE,PARINTINS,-2.536,-57.76
5105150,Juína,NORTE MATO-GROSSENSE,ARIPUANA,-11.378,-58.741
5102504,Cáceres,CENTRO-SUL MATO-GROSSENSE,ALTO PANTANAL,-16.071,-57.679
1301001,Carauari,SUDOESTE AMAZONENSE,JURUA,-4.883,-66.896
5101407,Aripuanã,NORTE MATO-GROSSENSE,ARIPUANA,-10.167,-59.459
1100106,Guajará-Mirim,MADEIRA-GUAPORE,GUAJARA-MIRIM,-10.783,-65.339
1400050,Alto Alegre,NORTE DE RORAIMA,BOA VISTA,2.98,-61.292
1301951,Itamarati,SUDOESTE AMAZONENSE,JURUA,-6.425,-68.253
5106307,Paranatinga,NORTE MATO-GROSSENSE,PARANATINGA,-14.432,-54.051
1303536,Presidente Figueiredo,CENTRO AMAZONENSE,RIO PRETO DA EVA,-2.034,-60.025
1505809,Portel,MARAJO,PORTEL,-1.936,-50.821
1200500,Sena Madureira,VALE DO ACRE,SENA MADUREIRA,-9.066,-68.657
1304203,Tefé,CENTRO AMAZONENSE,TEFE,-3.354,-64.711
1506807,Santarém,BAIXO AMAZONAS,SANTAREM,-2.443,-54.708
5103304,Comodoro,NORTE MATO-GROSSENSE,PARECIS,-13.663,-59.786
1600501,Oiapoque,NORTE DO AMAPA,OIAPOQUE,3.843,-51.835
1300706,Boca do Acre,SUL AMAZONENSE,BOCA DO ACRE,-8.752,-67.398
1500404,Alenquer,BAIXO AMAZONAS,SANTAREM,-1.942,-54.738
5105101,Juara,NORTE MATO-GROSSENSE,ARINOS,-11.255,-57.52
1504802,Monte Alegre,BAIXO AMAZONAS,SANTAREM,-2.008,-54.069
5100805,Apiacás,NORTE MATO-GROSSENSE,ALTA FLORESTA,-9.544,-57.449
1200609,Tarauacá,VALE DO JURUA,TARAUACA,-8.161,-70.766
5006903,Porto Murtinho,PANTANAL SUL MATO-GROSSENSE,BAIXO PANTANAL,-21.699,-57.883
